nov_type,num_episodes,num_frames
fence,80,3581
item_anvil,10,97
item_beacon,10,55
item_bed,10,81
item_bedrock,10,420
item_bookshelf,10,77
item_brewing_stand,10,91
item_cactus,10,89
item_cake,10,66
item_cauldron,9,68
item_clay,9,68
item_coal_block,8,109
item_cobblestone,9,72
item_deadbush,6,33
item_dispenser,8,85
item_dropper,9,57
item_emerald_block,9,82
item_enchanting_table,10,84
item_glowstone,8,45
item_gravel,10,59
item_hopper,10,77
item_ice,9,75
item_iron_block,9,80
item_jukebox,10,54
item_lapis_block,9,79
item_lever,10,61
item_mycelium,10,98
item_netherrack,9,79
item_noteblock,9,71
item_obsidian,8,63
item_piston,10,83
item_planks,10,91
item_prismarine,8,74
item_pumpkin,10,64
item_quartz_block,9,72
item_reeds,8,32
item_sand,10,116
item_sandstone,9,53
item_sea_lantern,9,71
item_slime,8,56
item_snow,10,93
item_soul_sand,9,90
item_sponge,9,54
item_stone,8,43
item_stonebrick,8,56
item_tallgrass,7,76
item_tnt,8,52
item_torch,10,84
item_vine,9,73
item_waterlily,7,18
item_web,9,61
item_wheat,7,19
item_wool,10,79
tree_easy,85,619
